source:pkey,addr:province,addr:city,operator,addr:street,addr:housenumber,addr:postcode,source,amenity,lat,lon
A-442-F,Alicante,Alacant / Alicante,"Juan Jose Boronat Aranda, Desamparados Ramos Ramis",Carrer de Ruiz de Alarcon, 5, 03009,Opendata Generalitat Valenciana,pharmacy,38.6175314,-0.5758574
A-443-F,Alicante,Alacant / Alicante,Maria Asunción Bach Buendia,Carrer de Capitan Segarra, 11, 03004,Opendata Generalitat Valenciana,pharmacy,38.3496731,-0.4869228
A-452-F,Alicante,Alacant / Alicante,"Maria Dolores Chicoy Massa, Rosa Maria Moyano Chicoy",Avinguda de Maisonnave, 45, 03003,Opendata Generalitat Valenciana,pharmacy,38.4017963,-0.4357479
A-459-F,Alicante,Alacant / Alicante,Ignacio Manuel Medina Galvez,Carrer de Antonio Noguera, 5, 03014,Opendata Generalitat Valenciana,pharmacy,38.1421474,-0.9624491
A-460-F,Alicante,Alacant / Alicante,Miguel Antonio Camacho Martinez,Carrer de San Pablo, 69, 03012,Opendata Generalitat Valenciana,pharmacy,38.2779477,-0.7091133
A-461-F,Alicante,Alacant / Alicante,Pilar Miralles Del Pozo,Avinguda de G.V.Conde de Casa-Rojas, 3, 03006,Opendata Generalitat Valenciana,pharmacy,38.3452296,-0.5074442
A-463-F,Alicante,Alacant / Alicante,"Maria Sanchez Rodriguez, Joaquin Elier Sanchez Rodriguez",Carrer de Daya Vieja, 17, 03010,Opendata Generalitat Valenciana,pharmacy,38.105114,-0.7380602
A-468-F,Alicante,Alacant / Alicante,Tomas Casares Rodriguez,Avinguda de Costa Blanca, 128, 03540,Opendata Generalitat Valenciana,pharmacy,38.2490042,-0.520423
A-477-F,Alicante,Alacant / Alicante,Roque Luis Roldan Gutierrez,Carrer de Asturias, 2, 03007,Opendata Generalitat Valenciana,pharmacy,38.5387661,-0.132087
A-479-F,Alicante,Alacant / Alicante,Francisco Escolano Garcia,Carrer de Cerda, 108, 03009,Opendata Generalitat Valenciana,pharmacy,38.5808866,-0.8508008
A-488-F,Alicante,Alacant / Alicante,Concepcion Galiana Garcia,Carrer de VICENTE CHAVARRI, 18, 03007,Opendata Generalitat Valenciana,pharmacy,38.4443608,-0.464836
A-48-F,Alicante,Alacant / Alicante,Maria Encarnacion Paez Clavero,Carrer de Italia, 39, 03003,Opendata Generalitat Valenciana,pharmacy,38.0642334,-0.6525883
A-492-F,Alicante,Alacant / Alicante,Juan Antonio Domenech Bonet,Carrer de Musico Alfosea, , 03011,Opendata Generalitat Valenciana,pharmacy,38.3995517,-0.4572129
A-502-F,Alicante,Alacant / Alicante,"Luis Eduardo Moreno Muñoz, Mercedes Manteca Perez",Carrer de Pintor Peyret, 38, 03011,Opendata Generalitat Valenciana,pharmacy,38.4064109,-0.458196
A-511-F,Alicante,Alacant / Alicante,Concepcion Torras Sanchez,Carrer de Concejal Lorenzo Llaneras, 9, 03005,Opendata Generalitat Valenciana,pharmacy,38.3494179,-0.5008703
A-55-F,Alicante,Alacant / Alicante,Miguel Angel Alvado Perez,Avinguda de Alcalde Lorenzo Carbonell, 16, 03007,Opendata Generalitat Valenciana,pharmacy,38.33951325,-0.513356546991184
A-56-F,Alicante,Alacant / Alicante,Pedro Belda Calatayud,Carrer de CANALEJAS, 5, 03001,Opendata Generalitat Valenciana,pharmacy,38.5007721,-0.3647319
A-582-F,Alicante,Alacant / Alicante,Beatriz Flores Argente,Carrer de Pintor Antonio Amoros, 2, 03015,Opendata Generalitat Valenciana,pharmacy,38.369685,-0.471496
A-583-F,Alicante,Alacant / Alicante,Maria Jose Zaragoza Bernal,Carrer de Ramon Gomez Sempere, 28, 03008,Opendata Generalitat Valenciana,pharmacy,38.3310431,-0.5131378
A-586-F,Alicante,Alacant / Alicante,Tomas Sanchez Cobo,PASEO Mayor, 30, 03113,Opendata Generalitat Valenciana,pharmacy,38.3429505,-0.6093117
A-596-F,Alicante,Alacant / Alicante,Carmen Bolufer Vigrana,Avinguda de Costa Blanca, 21, 03540,Opendata Generalitat Valenciana,pharmacy,38.2490042,-0.520423
A-602-F,Alicante,Alacant / Alicante,Paloma Payno De Orive,CENTRO COMERCIAL PAU, SUBLOCAL 4-2," , 03540",Opendata Generalitat Valenciana,pharmacy,38.341228599999994,-0.5180839984259444
A-60-F,Alicante,Alacant / Alicante,Concepcion Dominguez Galbis,Carrer de Plus Ultra, 11, 03012,Opendata Generalitat Valenciana,pharmacy,38.2932625,-0.5911968
A-62-F,Alicante,Alacant / Alicante,Jose Maria Paez Clavero,Carrer de Prudencio de la Vi?a, 9, 03007,Opendata Generalitat Valenciana,pharmacy,38.3429258,-0.5108303
A-630-F,Alicante,Alacant / Alicante,Francisco Fernandez Beltran,Avinguda de Doctor Rico, 7, 03005,Opendata Generalitat Valenciana,pharmacy,38.3943402,-0.43777293968673453
A-64-F,Alicante,Alacant / Alicante,Pilar Galan Vazquez,GTA Deportista Javier Cabanas, 9, 03540,Opendata Generalitat Valenciana,pharmacy,38.384460849999996,-0.4118838746165291
A-660-F,Alicante,Alacant / Alicante,"Marina Jover Martinez, Daniel Jover Martinez",Avinguda de Costa Blanca, 110, 03540,Opendata Generalitat Valenciana,pharmacy,38.2490042,-0.520423
A-67-F,Alicante,Alacant / Alicante,"Mercedes Ruiz De La Cuesta Juste, Maria Del Dulce Nombre Estañ Yago",Carrer de Pintor Gisbert, 50, 03005,Opendata Generalitat Valenciana,pharmacy,38.4039401,-0.4592511
A-680-F,Alicante,Alacant / Alicante,Maria Jose Gomez Gutierrez,Avinguda de DE LA CONDOMINA, 45, 03016,Opendata Generalitat Valenciana,pharmacy,38.6086591,-0.4211392
A-686-F,Alicante,Alacant / Alicante,Dolores Rosa Compañ Barco,Carretera de Alcoraya, 88, 03699,Opendata Generalitat Valenciana,pharmacy,38.3970443,-0.5357728
A-76-F,Alicante,Alacant / Alicante,Dolores Galipienso Poveda,Carrer de ELOY ARENAS, 46, 03006,Opendata Generalitat Valenciana,pharmacy,38.1362042,-0.767105
A-81-F,Alicante,Alacant / Alicante,"Ignacio Mataix Diaz, Concepcion Diaz Laliga",Carrer de Antonio Maura, 22, 03013,Opendata Generalitat Valenciana,pharmacy,38.0616971,-0.8990648
A-86-F,Alicante,Alacant / Alicante,Isabel Jornet Garcia,Avinguda de JIJONA, 44, 03012,Opendata Generalitat Valenciana,pharmacy,38.5405494,-0.5067472
A-87-F,Alicante,Alacant / Alicante,Maria Consolacion Cortes Segui,Carrer de Medico Vicente Reyes, 12, 03015,Opendata Generalitat Valenciana,pharmacy,38.3620127,-0.4740932
A-88-F,Alicante,Alacant / Alicante,Jose Luis Gimeno Jover,PLAZA Oran, 4, 03014,Opendata Generalitat Valenciana,pharmacy,38.3717168,-0.4845182
A-90-F,Alicante,Alacant / Alicante,Soledad Martinez Lillo,Avinguda de Alfonso el Sabio, 34, 03004,Opendata Generalitat Valenciana,pharmacy,38.0899255,-0.7237522
A-91-F,Alicante,Alacant / Alicante,Pascual Pedro Molina Ferri,Carrer de Maestro Caballero, 1, 03004,Opendata Generalitat Valenciana,pharmacy,38.7879819,0.170369
A-92-F,Alicante,Alacant / Alicante,"Carmen Canales Mira, Jose Maria Sanz Canales",Carrer de Calderon de la Barca, 29, 03004,Opendata Generalitat Valenciana,pharmacy,38.6993856,-0.3878765
A-9-F,Alicante,Alacant / Alicante,Jose Manuel Miquel Fernandez,Carrer de San Carlos, 131, 03013,Opendata Generalitat Valenciana,pharmacy,38.1372846,-0.9313177
A-138-F,Alicante,Almoradí,Abel Jesus Moreno Selma,Carrer de Mayor, 75, 03160,Opendata Generalitat Valenciana,pharmacy,38.0894742,-0.8208873
A-140-F,Alicante,Almoradí,Alicia Martinez Reina,PLAZA De la Constitucion, 11, 03160,Opendata Generalitat Valenciana,pharmacy,38.10921425,-0.7918374928283719
A-254-F,Alicante,Almoradí,Juan Pascual Valdes Birlanga,Carrer de Mayor, 29, 03160,Opendata Generalitat Valenciana,pharmacy,38.0894742,-0.8208873
A-733-F,Alicante,Almoradí,Jose Luis Martinez-Lozano Martinez,Carrer de Canalejas, 13, 03160,Opendata Generalitat Valenciana,pharmacy,38.0934095,-0.6576131
A-838-F,Alicante,Almoradí,Alicia Peris Leon,Carrer de Cristobal Colon, , 03160,Opendata Generalitat Valenciana,pharmacy,38.1131161,-0.7900284
A-543-F,Alicante,L'Alqueria D'Asnar,Mireia Garcia  San Felix,Avinguda de Pais Valencia, 16, 03829,Opendata Generalitat Valenciana,pharmacy,38.7721112,-0.4250335
A-139-F,Alicante,Altea,Matias Guillen Riera,Carrer de Sequia (la), 17, 03590,Opendata Generalitat Valenciana,pharmacy,38.53067,-0.5778605
A-325-F,Alicante,Altea,Diego Soler Diaz,AYUNTAMIENTO, 22, 03590,Opendata Generalitat Valenciana,pharmacy,38.6021385,-0.0475797
A-494-F,Alicante,Altea,Juan B. Galiana Ferrando,Carrer de Sant Pere, 36, 03590,Opendata Generalitat Valenciana,pharmacy,38.5938289,-0.0537565
A-495-F,Alicante,Altea,Leandra Chorro Salva,Carrer de Carretera Callosa, 67, 03599,Opendata Generalitat Valenciana,pharmacy,38.6049308,-0.0430663
A-574-F,Alicante,Altea,Francisca Perez Albiñana,Carrer de Beniarda, 2, 03590,Opendata Generalitat Valenciana,pharmacy,38.5006516,-0.2445189
A-654-F,Alicante,Altea,Magdalena Lloret Gorgoll,. Partida Cap-Negret, 18, 03590,Opendata Generalitat Valenciana,pharmacy,38.610568,-0.0409684
A-822-F,Alicante,Altea,Vicente Vicent Lopez,Avinguda de Comunitat Valenciana, 6, 03590,Opendata Generalitat Valenciana,pharmacy,38.6061433,-0.0468839
A-114-F,Alicante,Aspe,Mª Jose Lopez Lloret,Carrer de San Jose, 42, 03680,Opendata Generalitat Valenciana,pharmacy,38.2641714,-0.7014767
A-188-F,Alicante,Aspe,Javier Santias Samperio,Avinguda de Constitucion, 4, 03680,Opendata Generalitat Valenciana,pharmacy,38.56185565,-0.26382948484040714
A-19-F,Alicante,Aspe,Carmen Bordallo Oreja,PQUE Doctor Calatayud, 12, 03680,Opendata Generalitat Valenciana,pharmacy,38.3468643,-0.7671615440455689
A-50-F,Alicante,Aspe,Javier Cremades Alcaraz,Carrer de Teodoro Alenda, 24, 03680,Opendata Generalitat Valenciana,pharmacy,38.3450725,-0.7680538
A-823-F,Alicante,Aspe,Julio Piera Balaguer,Avinguda de Padre Ismael, 58, 03680,Opendata Generalitat Valenciana,pharmacy,38.3462461,-0.7589268971568137
A-523-F,Alicante,L'Atzúbia,Maria Rosa Peiro Cabrera,Carrer de Torres OrduÃ±a, 58, 03786,Opendata Generalitat Valenciana,pharmacy,38.8480034,-0.1503297
A-530-F,Alicante,Balones,Julio Jimenez Valera,RUZAFA, EDF.AMPLIACarrer de H.LUNA.L-2," , 03501",Opendata Generalitat Valenciana,pharmacy,38.7366221,-0.3424811
A-179-F,Alicante,Banyeres De Mariola,Enrique Garcia Carrion,Avinguda de Portugal, 4, 03502,Opendata Generalitat Valenciana,pharmacy,38.711377,-0.6507843
A-189-F,Alicante,Banyeres De Mariola,Maria Amigo Avellan,Avinguda de NICARAGUA, 15, 03502,Opendata Generalitat Valenciana,pharmacy,38.711377,-0.6507843
A-622-F,Alicante,Benasau,Miguel Salvador Ripoll Llobell,Avinguda de Valencia, 4, 03503,Opendata Generalitat Valenciana,pharmacy,38.8471335,0.0080741
A-168-F,Alicante,Beneixama,Juan Egea Soler,Avinguda de REY JAIME I, 1, 03502,Opendata Generalitat Valenciana,pharmacy,38.5405721,-0.1347785
A-72-F,Alicante,Benejúzar,Domingo Gonzalez Ruiz,Avinguda de DE EUROPA, 6, 03503,Opendata Generalitat Valenciana,pharmacy,38.8442761,0.1041802
A-293-F,Alicante,Benferri,Purificacion Navarro Gomez-Pardo,Carrer de Santander, 18, 03502,Opendata Generalitat Valenciana,pharmacy,38.4778152,-0.315164
A-156-F,Alicante,Beniarbeig,Vicente J. Miralles Vives,Carrer de Ibiza, 6, 03503,Opendata Generalitat Valenciana,pharmacy,38.3672136,-0.4779355
A-618-F,Alicante,Beniardá,Carmen Rodriguez Ruiz,VIA Emilio OrtuÃ±o, 21, 03501,Opendata Generalitat Valenciana,pharmacy,38.5399883,-0.1251183
A-149-F,Alicante,Beniarrés,Francisco Jose Martinez Llamas,Avinguda de Vila Joiosa, 19, 03502,Opendata Generalitat Valenciana,pharmacy,38.534849,-0.156386
A-173-F,Alicante,Benidorm,Jorge Martinez De La Camara Salmeron,Avinguda de Finlandia, 2, 03502,Opendata Generalitat Valenciana,pharmacy,38.7443029,-0.0684397
A-268-F,Alicante,Benidorm,"Fulgencio Luz Ruiz, Matias Rafael Luz Ruiz",Carrer de Esperanto, 10, 03503,Opendata Generalitat Valenciana,pharmacy,38.5785234,-0.0818424
A-300-F,Alicante,Benidorm,"Sonia Ortiz O&Apos;Connor, Alejandra Ortiz O&Apos;Connor",MONTERA, E.MARINA CANALS L-6," , 03502",Opendata Generalitat Valenciana,pharmacy,38.5426092,-0.1353413
A-309-F,Alicante,Benidorm,Angela Sala Vallejo,Avinguda de Doctor Severo Ochoa, 5, 03503,Opendata Generalitat Valenciana,pharmacy,38.5438794,-0.1023629
A-365-F,Alicante,Benidorm,Livio Muriel Lopez,Carrer de Ibiza, 7, 03503,Opendata Generalitat Valenciana,pharmacy,38.5396855,-0.1171157
A-379-F,Alicante,Benidorm,Ana María Cordero Serna,Carrer de Virgen de la Almudena, 34, 03502,Opendata Generalitat Valenciana,pharmacy,38.5451372,-0.1347667
A-392-F,Alicante,Benidorm,"Laura Climent Peris, Maria Dolores Peris Peris",Avinguda de Europa, 27, 03503,Opendata Generalitat Valenciana,pharmacy,38.540184,-0.1202427
A-394-F,Alicante,Benidorm,Blanca Llacer Ochoa,Avinguda de AIGUERA, 8, 03501,Opendata Generalitat Valenciana,pharmacy,38.5518875,-0.11958153900270183
A-506-F,Alicante,Benidorm,Mª Pilar Criado Fuster,Avinguda de Mediterraneo, 56, 03503,Opendata Generalitat Valenciana,pharmacy,38.536019,-0.1131715
A-567-F,Alicante,Benidorm,Maria Del Pilar Perez-Lobo Gonzalez,Avinguda de Armada EspaÃ±ola, 12, 03502,Opendata Generalitat Valenciana,pharmacy,38.5372909,-0.1378167
A-568-F,Alicante,Benidorm,"Jose Pascual Navarro Cayuelas, Paula Navarro Morante",Carrer de Langreo, 4, 03502,Opendata Generalitat Valenciana,pharmacy,38.5322203,-0.1642604
A-571-F,Alicante,Benidorm,Jaime J. Carbonell Martinez,Avinguda de Rei Jaume I, 9, 03501,Opendata Generalitat Valenciana,pharmacy,38.5392877,-0.1357565
A-572-F,Alicante,Benidorm,"Mª Elena Toledano Ivorra, Rosa Ruiz Galvez",Carrer de Abajo, 10, 03816,Opendata Generalitat Valenciana,pharmacy,38.5785234,-0.0818424
A-573-F,Alicante,Benidorm,Elisa Llorca Llinares,Carrer de Forn, 6, 03517,Opendata Generalitat Valenciana,pharmacy,38.5785234,-0.0818424
A-584-F,Alicante,Benidorm,Mercedes Bomant Gomis,Carrer de Nou, 20, 03794,Opendata Generalitat Valenciana,pharmacy,38.5785234,-0.0818424
A-594-F,Alicante,Benidorm,Purificacion Sancha Alberola,Avinguda de Federico Garcia Lorca, 21, 03178,Opendata Generalitat Valenciana,pharmacy,38.5396731,-0.1716356
A-601-F,Alicante,Benidorm,Joaquin Maria Amat Humaran,Carrer de Jovellanos, 2, 03810,Opendata Generalitat Valenciana,pharmacy,38.5785234,-0.0818424
A-639-F,Alicante,Benidorm,Magdalena Luisa Suarez-Pola Lerma,Carretera de Alcoi, 19, 03516,Opendata Generalitat Valenciana,pharmacy,38.6546336,-0.1941336
A-653-F,Alicante,Benidorm,Cristina Blay Pascual,Carrer de San Jaime, 15, 03827,Opendata Generalitat Valenciana,pharmacy,38.56337485,-0.11418721780755561
A-658-F,Alicante,Benidorm,Jose Fernando Ruiz Mijares,Carrer de Sant Josep, 2, 03812,Opendata Generalitat Valenciana,pharmacy,38.5393049,-0.132102
A-668-F,Alicante,Benidorm,Carmen Lopez-Gasco Garcia,Carrer de San Andres, 37, 03769,Opendata Generalitat Valenciana,pharmacy,38.5436315,-0.134395
A-670-F,Alicante,Benidorm,Nuria Maurandi Barbera,Carrer de Reverend Pare Melchor, 8, 03720,Opendata Generalitat Valenciana,pharmacy,38.7150026,0.0492866
A-671-F,Alicante,Benidorm,"Juan Antonio Nicolas Fernandez, Araceli Zapata Conesa",Avinguda de DE LA MARINA, 36, 03720,Opendata Generalitat Valenciana,pharmacy,38.7443029,-0.0684397
A-672-F,Alicante,Benidorm,"Remedios Galiana Gregori, Francisco Jose Galiana Gregori",Carrer de Benidoleig, 18, 03720,Opendata Generalitat Valenciana,pharmacy,38.5785234,-0.0818424
A-673-F,Alicante,Benidorm,Jesus Garcia Garcia,Avinguda de Pais Valencia, 66, 03720,Opendata Generalitat Valenciana,pharmacy,38.5066625,-0.2299413
A-675-F,Alicante,Benidorm,Pedro Jose Aleo Capelo,CAPELLETES, 3, 03726,Opendata Generalitat Valenciana,pharmacy,38.5406255,-0.1290929
A-684-F,Alicante,Benidorm,Fernando Tramoyeres Celma,Carrer de San Cristobal, 9, 03410,Opendata Generalitat Valenciana,pharmacy,38.5436315,-0.134395
A-692-F,Alicante,Benidorm,Enrique Batres Iglesias,Carrer de Goya, 7, 03380,Opendata Generalitat Valenciana,pharmacy,38.5458261,-0.1330261
A-693-F,Alicante,Benidorm,Manuel A. Ruiz Pina,Carrer de Purisima, 38, 03380,Opendata Generalitat Valenciana,pharmacy,38.5785234,-0.0818424
A-697-F,Alicante,Benidorm,Ivan Qart Fernandez,Carrer de Font (la), 7, 03111,Opendata Generalitat Valenciana,pharmacy,38.5785234,-0.0818424
A-705-F,Alicante,Benidorm,Alma Maria Monllor Trelis,Carrer de Abajo, 13, 03360,Opendata Generalitat Valenciana,pharmacy,38.5785234,-0.0818424
A-723-F,Alicante,Benidorm,Marta Uceda Riera,PLAZA EspaÃ±a, 4, 03360,Opendata Generalitat Valenciana,pharmacy,38.5406255,-0.1290929
A-758-F,Alicante,Benidorm,Maria Del Carmen Reig Lopez,Carrer de Carlos Galiana, 11, 03360,Opendata Generalitat Valenciana,pharmacy,38.54235035,-0.13547929329817932
A-775-F,Alicante,Benidorm,Maria Elena Sainz Gutierrez,Avinguda de Constitucion, 22, 03360,Opendata Generalitat Valenciana,pharmacy,38.7443029,-0.0684397
A-735-F,Alicante,Benifallim,Yolanda Riquelme Perez,CARRERO BLANCO, ESQ R. FABIOLA," , 03360",Opendata Generalitat Valenciana,pharmacy,38.1607369,-0.8001797
A-737-F,Alicante,Benifato,Eva Marta Galiana De La Villa,PLAZA ESPAÃ‘A, 9, 03510,Opendata Generalitat Valenciana,pharmacy,38.673561,-0.22925032453509558
A-535-F,Alicante,Benigembla,Mª Elena Garrido Salort,Carretera de Alcoi (dÂ´), 6, 03510,Opendata Generalitat Valenciana,pharmacy,38.508963449999996,-0.731048032053178
A-417-F,Alicante,Benijófar,"Salud Bueno Garriga, Beatriz Gea Monera",Carrer de Jaume Roig, 19, 03510,Opendata Generalitat Valenciana,pharmacy,39.0679654,-0.5623506
A-736-F,Alicante,Benillup,Juan Manuel Nuñez-Cacho Canales,Carrer de Almendros, los," 15, 03710",Opendata Generalitat Valenciana,pharmacy,38.5387366,-0.1325781
A-517-F,Alicante,Benimantell,Alfonso Nuñez-Cacho Canales,Carrer de NiÃ±a, la," 7, 03710",Opendata Generalitat Valenciana,pharmacy,38.5369628,-0.1700278
A-544-F,Alicante,Benimarfull,Graciela Antonia Mantuano ,Avinguda de Ifach, de," 10, 03710",Opendata Generalitat Valenciana,pharmacy,38.6453934,0.0451559
A-836-F,Alicante,Benimassot,Manuel Olivert Amado,Avinguda de Juan Carlos I, 12 Y 14, 03710,Opendata Generalitat Valenciana,pharmacy,38.7421143,-0.0124588
A-44-F,Alicante,Benissa,"Elena Diaz-Heredero Lozano, Marta Diaz-Heredero Lozano",Carrer de Benidorm, 12, 03710,Opendata Generalitat Valenciana,pharmacy,38.8379468,0.1095124
A-603-F,Alicante,Benissa,Juan Carlos Casado Marcos De Leon,Carrer de Corbeta, 10, 03710,Opendata Generalitat Valenciana,pharmacy,38.8379468,0.1095124
A-831-F,Alicante,Benissa,Andres Femenia Font,Avinguda de DE LA CONSTITUCION, 11, 03450,Opendata Generalitat Valenciana,pharmacy,38.5331588,-0.1632164
A-89-F,Alicante,Benissa,Josefa Martí Fabregat,Carrer de Creu (la), 17, 03450,Opendata Generalitat Valenciana,pharmacy,38.8379468,0.1095124
A-216-F,Alicante,El Poble Nou De Benitatxell / Benitachell,Jose Pascual Torres Fontes,Carrer de Mayor, 5, 03814,Opendata Generalitat Valenciana,pharmacy,38.7310197,0.1433402
A-514-F,Alicante,Bigastro,Antonio Medina Lorenzo,Carrer de EspaÃ±a, 38, 03390,Opendata Generalitat Valenciana,pharmacy,38.0628171,-0.8996755
A-664-F,Alicante,Bigastro,Inmaculada Seva Izquierdo,PLAZA Constitucion (la), 13, 03316,Opendata Generalitat Valenciana,pharmacy,38.0629253,-0.8953183
A-78-F,Alicante,Bigastro,"Jose Julian Martinez Fuentes, Magnolia Julia Grau Galvez",Avinguda de Vergel (de), 10, 03778,Opendata Generalitat Valenciana,pharmacy,38.8234697,-0.0009587
A-500-F,Alicante,Busot,Dolores Such Nogeroles,Carrer de Sol, 3, 03517,Opendata Generalitat Valenciana,pharmacy,38.2830431,-0.7146326
A-129-F,Alicante,Callosa De Segura,"Jose Manresa Galiana, Maria Enrique Manresa Gilabert",Carrer de Sant Pere, 3, 03850,Opendata Generalitat Valenciana,pharmacy,38.0869165,-0.6548476
A-145-F,Alicante,Callosa De Segura,Jose Luis Mateo Lopez,Carrer de RACONADA, 2, 03759,Opendata Generalitat Valenciana,pharmacy,38.2540797,-0.7814455
A-167-F,Alicante,Callosa De Segura,Jose Antonio Ñiguez Pujol,Carrer de ALAMEDA, 3, 03501,Opendata Generalitat Valenciana,pharmacy,38.2540797,-0.7814455
A-241-F,Alicante,Callosa De Segura,Maria Dolores Manresa Gilabert,Polígon de Carretera, 27, 03501,Opendata Generalitat Valenciana,pharmacy,38.14335775,-0.8340774390747445
A-641-F,Alicante,Callosa De Segura,Luis Andres Soriano Ballester,Avinguda de ALCOY, 16, 03503,Opendata Generalitat Valenciana,pharmacy,38.7740837,0.0868806
A-221-F,Alicante,Callosa D'En Sarrià,Cesar Salort Llorca,Avinguda de Beniarda, 31, 03502,Opendata Generalitat Valenciana,pharmacy,38.5464929,-0.1326161
A-772-F,Alicante,Callosa D'En Sarrià,Francisco Precioso Cantos,Avinguda de Mediterraneo, 57, 03503,Opendata Generalitat Valenciana,pharmacy,38.5464929,-0.1326161
A-33-F,Alicante,Calp,Rafael Calatayud Ivars,Avinguda de Almeria, 4, 03503,Opendata Generalitat Valenciana,pharmacy,38.5332644,-0.1644496
A-375-F,Alicante,Calp,Elena Savall Gomez,Carrer de Marques de Comillas, 22, 03501,Opendata Generalitat Valenciana,pharmacy,38.5382977,-0.1361685
A-470-F,Alicante,Calp,Leticia Maria Calatayud Sanchez,Avinguda de Montecarlo, 11, 03503,Opendata Generalitat Valenciana,pharmacy,38.5332644,-0.1644496
A-525-F,Alicante,Calp,Angel Such Palacios,Avinguda de ALFONSO PUCHADES, 14, 03501,Opendata Generalitat Valenciana,pharmacy,38.5429702,-0.1266578
A-566-F,Alicante,Calp,"Antoni Alagarda Linares, Mª Pilar Garcia Cervera",Avinguda de Mediterraneo, 3, 03503,Opendata Generalitat Valenciana,pharmacy,38.5332644,-0.1644496
A-606-F,Alicante,Calp,Gladys Alvina Torres Bellido,Avinguda de Juan Fuster Zaragoza, 1, 03503,Opendata Generalitat Valenciana,pharmacy,38.5386211,-0.1090231
A-724-F,Alicante,Calp,"Eduardo Franco Calvo, Ana Maria Perles Poquet",Avinguda de LOS ALMENDROS, 17, 03501,Opendata Generalitat Valenciana,pharmacy,38.3561718,-0.4683829
